"Team","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MP1","TS.","eFG.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","ORtg","DRtg","Year","Month","Day","FullDate","HomeAway","gameid","BubbleGame","Playoff","Season","Standings","Opponents.Standing","attendance","OT","Opponents.PTS","Win","Made.Playoffs","season","team_season","opp_pts","WinLoss","empty"
"Cleveland Cavaliers",240,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,124,240,0.613,0.557,0.341,0.341,21.4,66.7,41.3,64.3,6.8,5.5,11.4,100,121.3,136.9,2019,1,9,"2019-01-09","Away",612,0,0,"2018-2019","19-63","33-49","15,058",0,140,0,0,"1","Cleveland Cavaliers1",140,"Loss","0"
"Dallas Mavericks",240,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,19,17,104,240,0.579,0.514,0.486,0.643,21.1,82.9,53.2,70,7.1,8.5,17.5,100,105.8,95.6,2019,1,9,"2019-01-09","Home",613,0,0,"2018-2019","33-49","19-63","19,596",0,94,1,0,"1","Dallas Mavericks1",94,"Win","0"
"Phoenix Suns",240,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,94,240,0.504,0.47,0.298,0.25,17.1,78.9,46.8,61.1,10.2,22.2,13.9,100,95.6,105.8,2019,1,9,"2019-01-09","Away",613,0,0,"2018-2019","19-63","33-49","19,596",0,104,0,0,"1","Phoenix Suns1",104,"Loss","0"
"Utah Jazz",240,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,106,240,0.588,0.56,0.393,0.167,10.5,85.1,51.8,58.5,5.2,6,12.6,100,110.5,97,2019,1,9,"2019-01-09","Home",614,0,0,"2018-2019","50-32","42-40","18,306",0,93,1,1,"1","Utah Jazz1",93,"Win","0"
"Orlando Magic",240,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,11,20,93,240,0.507,0.476,0.398,0.241,14.9,89.5,48.2,51.5,6.3,7.8,10.7,100,97,110.5,2019,1,9,"2019-01-09","Away",614,0,0,"2018-2019","42-40","50-32","18,306",0,106,0,1,"1","Orlando Magic1",106,"Loss","0"
"Portland Trail Blazers",240,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,124,240,0.672,0.633,0.313,0.253,18.2,78.7,53.8,59.6,6,9.9,14.8,100,123,111.1,2019,1,9,"2019-01-09","Home",615,0,0,"2018-2019","53-29","22-60","19,393",0,112,1,1,"1","Portland Trail Blazers1",112,"Win","0"
"Chicago Bulls",240,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,112,240,0.552,0.511,0.237,0.204,21.3,81.8,46.3,51.2,5,5.3,10.6,100,111.1,123,2019,1,9,"2019-01-09","Away",615,0,0,"2018-2019","22-60","53-29","19,393",0,124,0,0,"1","Chicago Bulls1",124,"Loss","0"
"Los Angeles Lakers",240,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,14,17,113,240,0.628,0.61,0.28,0.22,25.7,84.4,58.8,65.2,5.4,14.3,13.5,100,121.5,107.5,2019,1,9,"2019-01-09","Home",616,0,0,"2018-2019","37-45","41-41","18,997",0,100,1,0,"1","Los Angeles Lakers1",100,"Win","0"
"Detroit Pistons",240,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,9,20,100,240,0.543,0.535,0.512,0.163,15.6,74.3,41.3,59,8.6,3.4,8.9,100,107.5,121.5,2019,1,9,"2019-01-09","Away",616,0,0,"2018-2019","41-41","37-45","18,997",0,113,0,1,"1","Detroit Pistons1",113,"Loss","0"
"Miami Heat",240,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,8,18,115,240,0.578,0.573,0.406,0.083,26.3,82,58,71.7,7.4,7.3,7.4,100,121.9,104.9,2019,1,10,"2019-01-10","Home",617,0,0,"2018-2019","39-43","49-33","19,600",0,99,1,0,"1","Miami Heat1",99,"Win","0"
"Boston Celtics",240,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,10,10,99,240,0.513,0.472,0.382,0.191,18,73.7,42,55.6,5.3,14,9.4,100,104.9,121.9,2019,1,10,"2019-01-10","Away",617,0,0,"2018-2019","49-33","39-43","19,600",0,115,0,1,"1","Boston Celtics1",115,"Loss","0"
"Denver Nuggets",240,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,121,240,0.578,0.561,0.283,0.131,33.3,82.6,58.2,58,7.1,12.7,7.9,100,123.5,102,2019,1,10,"2019-01-10","Home",618,0,0,"2018-2019","54-28","48-34","15,742",0,100,1,1,"1","Denver Nuggets1",100,"Win","0"
"Los Angeles Clippers",240,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,100,240,0.508,0.471,0.276,0.299,17.4,66.7,41.8,55.3,4.1,8.5,10.9,100,102,123.5,2019,1,10,"2019-01-10","Away",618,0,0,"2018-2019","48-34","54-28","15,742",0,121,0,1,"1","Los Angeles Clippers1",121,"Loss","0"
"San Antonio Spurs",290,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,154,290,0.689,0.646,0.192,0.293,12.5,73.1,46.7,67.9,6.6,12.7,13.2,100,127.1,121.3,2019,1,10,"2019-01-10","Home",619,0,0,"2018-2019","48-34","49-33","18,354",1,147,1,1,"1","San Antonio Spurs1",147,"Win","0"
"Oklahoma City Thunder",290,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,147,290,0.59,0.575,0.307,0.211,26.9,87.5,53.3,56.9,6.6,6.3,9.5,100,121.3,127.1,2019,1,10,"2019-01-10","Away",619,0,0,"2018-2019","49-33","48-34","18,354",1,154,0,1,"1","Oklahoma City Thunder1",154,"Loss","0"
"Sacramento Kings",240,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,19,22,112,240,0.591,0.564,0.256,0.233,28.2,80,56,65.9,7,18.2,16.7,100,111.5,101.6,2019,1,10,"2019-01-10","Home",620,0,0,"2018-2019","39-43","41-41","16,916",0,102,1,0,"1","Sacramento Kings1",102,"Win","0"
"Detroit Pistons",240,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,19,21,102,240,0.551,0.494,0.463,0.293,20,71.8,44,62.9,12.9,4.7,17,100,101.6,111.5,2019,1,10,"2019-01-10","Away",620,0,0,"2018-2019","41-41","39-43","16,916",0,112,0,1,"1","Detroit Pistons1",112,"Loss","0"
"Philadelphia 76ers",240,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23,121,240,0.612,0.58,0.379,0.31,27.5,55.9,40.5,68.9,13.2,7.1,13.2,100,123.3,125.4,2019,1,11,"2019-01-11","Home",621,0,0,"2018-2019","51-31","29-53","20,487",0,123,0,1,"1","Philadelphia 76ers1",123,"Loss","0"
"Atlanta Hawks",240,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,123,240,0.662,0.63,0.309,0.333,44.1,72.5,59.5,60,7.1,7.4,18.4,100,125.4,123.3,2019,1,11,"2019-01-11","Away",621,0,0,"2018-2019","29-53","51-31","20,487",0,121,1,0,"1","Atlanta Hawks1",121,"Win","0"
"Washington Wizards",240,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,16,17,113,240,0.622,0.598,0.402,0.244,15.4,78.7,50,70,10.1,6.1,15,100,113.7,106.7,2019,1,11,"2019-01-11","Home",622,0,0,"2018-2019","32-50","60-22","17,996",0,106,1,0,"1","Washington Wizards1",106,"Win","0"
"Milwaukee Bucks",240,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,106,240,0.549,0.522,0.449,0.191,21.3,84.6,50,65,8.1,12.2,13.5,100,106.7,113.7,2019,1,11,"2019-01-11","Away",622,0,0,"2018-2019","60-22","32-50","17,996",0,113,0,1,"1","Milwaukee Bucks1",113,"Loss","0"
"New York Knicks",240,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,16,18,106,240,0.558,0.523,0.443,0.182,18.2,72.5,44,56.4,8,7.4,14.4,100,106,121,2019,1,11,"2019-01-11","Home",623,0,0,"2018-2019","17-65","48-34","19,812",0,121,0,0,"1","New York Knicks1",121,"Loss","0"
"Indiana Pacers",240,49,94,0.521,12,26,0.462,11,11,1,11,36,47,30,8,1,14,15,121,240,0.612,0.585,0.277,0.117,27.5,81.8,56,61.2,8,2,12.4,100,121,106,2019,1,11,"2019-01-11","Away",623,0,0,"2018-2019","48-34","17-65","19,812",0,106,1,1,"1","Indiana Pacers1",106,"Win","0"
"Toronto Raptors",240,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,9,22,122,240,0.528,0.51,0.333,0.229,22.4,82.4,50.5,66.7,9.2,6.9,7.2,100,112.3,96.6,2019,1,11,"2019-01-11","Home",624,0,0,"2018-2019","58-24","42-40","19,800",0,105,1,1,"1","Toronto Raptors1",105,"Win","0"
"Brooklyn Nets",240,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,105,240,0.519,0.483,0.341,0.341,17.6,77.6,49.5,54.1,3.7,5.7,14.4,100,96.6,112.3,2019,1,11,"2019-01-11","Away",624,0,0,"2018-2019","42-40","58-24","19,800",0,122,0,1,"1","Brooklyn Nets1",122,"Loss","0"
"Houston Rockets",240,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,141,240,0.684,0.629,0.584,0.36,19.5,86,53.6,60.9,7.5,16.1,12.7,100,132.5,106.1,2019,1,11,"2019-01-11","Home",625,0,0,"2018-2019","53-29","19-63","18,055",0,113,1,1,"1","Houston Rockets1",113,"Win","0"
"Cleveland Cavaliers",240,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,113,240,0.563,0.5,0.371,0.292,14,80.5,46.4,60,11.3,10.8,11.5,100,106.1,132.5,2019,1,11,"2019-01-11","Away",625,0,0,"2018-2019","19-63","53-29","18,055",0,141,0,0,"1","Cleveland Cavaliers1",141,"Loss","0"
"Minnesota Timberwolves",240,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20,115,240,0.534,0.51,0.235,0.127,34.7,76.6,55.2,57.4,5,16.9,10.8,100,114.9,118.9,2019,1,11,"2019-01-11","Home",626,0,0,"2018-2019","36-46","33-49","18,978",0,119,0,0,"1","Minnesota Timberwolves1",119,"Loss","0"
"Dallas Mavericks",240,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,119,240,0.553,0.521,0.392,0.247,23.4,65.3,44.8,56.8,7,9,6.1,100,118.9,114.9,2019,1,11,"2019-01-11","Away",626,0,0,"2018-2019","33-49","36-46","18,978",0,115,1,0,"1","Dallas Mavericks1",115,"Win","0"
"Portland Trail Blazers",240,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,127,240,0.655,0.64,0.43,0.097,17.5,80,52.2,59.6,10.2,26.7,8.5,100,129.7,98.1,2019,1,11,"2019-01-11","Home",627,0,0,"2018-2019","53-29","39-43","19,393",0,96,1,1,"1","Portland Trail Blazers1",96,"Win","0"
"Charlotte Hornets",240,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,13,10,96,240,0.495,0.472,0.333,0.178,20,82.5,47.8,63.9,3.1,3.8,11.8,100,98.1,129.7,2019,1,11,"2019-01-11","Away",627,0,0,"2018-2019","39-43","53-29","19,393",0,127,0,0,"1","Charlotte Hornets1",127,"Loss","0"
"Utah Jazz",240,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,113,240,0.513,0.474,0.438,0.333,27.8,75.8,54.2,63.2,8.4,11.8,12.7,100,105.1,88.4,2019,1,11,"2019-01-11","Home",628,0,0,"2018-2019","50-32","37-45","18,306",0,95,1,1,"1","Utah Jazz1",95,"Win","0"
"Los Angeles Lakers",240,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,12,23,95,240,0.418,0.383,0.262,0.233,24.2,72.2,45.8,37.8,8.4,9.3,9.6,100,88.4,105.1,2019,1,11,"2019-01-11","Away",628,0,0,"2018-2019","37-45","50-32","18,306",0,113,0,0,"1","Los Angeles Lakers1",113,"Loss","0"
"Golden State Warriors",240,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,146,240,0.706,0.674,0.424,0.283,31.4,88.4,62.8,71.7,6,13.8,10.4,100,145.6,108.7,2019,1,11,"2019-01-11","Home",629,0,0,"2018-2019","57-25","22-60","19,596",0,109,1,1,"1","Golden State Warriors1",109,"Win","0"
"Chicago Bulls",240,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,109,240,0.586,0.506,0.256,0.436,11.6,68.6,37.2,45.7,9,1.9,12.3,100,108.7,145.6,2019,1,11,"2019-01-11","Away",629,0,0,"2018-2019","22-60","57-25","19,596",0,146,0,0,"1","Chicago Bulls1",146,"Loss","0"
"Los Angeles Clippers",240,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,104,240,0.599,0.547,0.243,0.392,15,69.6,44.2,69.4,7.3,10.4,16.4,100,109.1,114.3,2019,1,12,"2019-01-12","Home",630,0,0,"2018-2019","48-34","41-41","16,540",0,109,0,1,"1","Los Angeles Clippers1",109,"Loss","0"
"Detroit Pistons",240,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26,109,240,0.576,0.529,0.435,0.259,30.4,85,55.8,54.1,12.6,8.9,14.5,100,114.3,109.1,2019,1,12,"2019-01-12","Away",630,0,0,"2018-2019","41-41","48-34","16,540",0,104,1,1,"1","Detroit Pistons1",104,"Win","0"
"Miami Heat",240,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,112,240,0.618,0.594,0.388,0.3,26.3,73.7,50,62.5,7.7,7.7,13.4,100,122.9,118.5,2019,1,12,"2019-01-12","Home",631,0,0,"2018-2019","39-43","33-49","19,600",0,108,1,0,"1","Miami Heat1",108,"Win","0"
"Memphis Grizzlies",240,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,10,21,108,240,0.581,0.537,0.358,0.333,26.3,73.7,50,46.2,9.9,12.2,9.7,100,118.5,122.9,2019,1,12,"2019-01-12","Away",631,0,0,"2018-2019","33-49","39-43","19,600",0,112,0,0,"1","Memphis Grizzlies1",112,"Loss","0"
"Orlando Magic",240,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20,105,240,0.555,0.494,0.452,0.286,20,80.4,52.1,58.3,2,8.6,13.7,100,106.8,104.8,2019,1,12,"2019-01-12","Home",632,0,0,"2018-2019","42-40","49-33","18,846",0,103,1,1,"1","Orlando Magic1",103,"Win","0"
"Boston Celtics",240,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,103,240,0.503,0.467,0.356,0.311,19.6,80,47.9,50,7.1,6.5,7.3,100,104.8,106.8,2019,1,12,"2019-01-12","Away",632,0,0,"2018-2019","49-33","42-40","18,846",0,105,0,1,"1","Boston Celtics1",105,"Loss","0"
"Minnesota Timberwolves",240,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,13,20,110,240,0.531,0.489,0.419,0.258,28.3,77.8,51,57.5,7,7.9,11.2,100,110,106,2019,1,12,"2019-01-12","Home",633,0,0,"2018-2019","36-46","33-49","16,384",0,106,1,0,"1","Minnesota Timberwolves1",106,"Win","0"
"New Orleans Pelicans",240,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,15,20,106,240,0.543,0.489,0.276,0.276,22.2,71.7,49,55,7,14.8,13.3,100,106,110,2019,1,12,"2019-01-12","Away",633,0,0,"2018-2019","33-49","36-46","16,384",0,110,0,0,"1","New Orleans Pelicans1",110,"Loss","0"
"Oklahoma City Thunder",240,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,122,240,0.577,0.522,0.247,0.312,15.2,75.5,47.5,62.8,9.6,7.7,6.2,100,117.4,107.8,2019,1,12,"2019-01-12","Home",634,0,0,"2018-2019","49-33","48-34","18,203",0,112,1,1,"1","Oklahoma City Thunder1",112,"Win","0"
"San Antonio Spurs",240,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,112,240,0.534,0.51,0.323,0.208,24.5,84.8,52.5,47.7,4.8,10,11.8,100,107.8,117.4,2019,1,12,"2019-01-12","Away",634,0,0,"2018-2019","48-34","49-33","18,203",0,122,0,1,"1","San Antonio Spurs1",122,"Loss","0"
"Phoenix Suns",240,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,102,240,0.495,0.457,0.283,0.272,27.5,72.9,49.5,76.3,11.5,15.8,8,100,106.6,97.2,2019,1,12,"2019-01-12","Home",635,0,0,"2018-2019","19-63","54-28","15,246",0,93,1,0,"1","Phoenix Suns1",93,"Win","0"
"Denver Nuggets",240,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19,93,240,0.476,0.443,0.352,0.25,27.1,72.5,50.5,73.5,7.3,9.1,13.3,100,97.2,106.6,2019,1,12,"2019-01-12","Away",635,0,0,"2018-2019","54-28","19-63","15,246",0,102,0,1,"1","Denver Nuggets1",102,"Loss","0"
"Sacramento Kings",240,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,104,240,0.499,0.485,0.374,0.121,21.8,74,46.7,65.9,7.9,9.6,9.5,100,103.2,96.2,2019,1,12,"2019-01-12","Home",636,0,0,"2018-2019","39-43","39-43","17,853",0,97,1,0,"1","Sacramento Kings1",97,"Win","0"
"Charlotte Hornets",240,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17,97,240,0.497,0.477,0.409,0.25,26,78.2,53.3,58.3,6,17.7,15.6,100,96.2,103.2,2019,1,12,"2019-01-12","Away",636,0,0,"2018-2019","39-43","39-43","17,853",0,104,0,0,"1","Charlotte Hornets1",104,"Loss","0"
"Utah Jazz",240,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,110,240,0.556,0.523,0.511,0.284,21.3,80.8,52.5,60.5,6,15.3,11.6,100,109.6,101.7,2019,1,12,"2019-01-12","Home",637,0,0,"2018-2019","50-32","22-60","18,306",0,102,1,1,"1","Utah Jazz1",102,"Win","0"
"Chicago Bulls",240,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,102,240,0.488,0.448,0.258,0.175,19.2,78.7,47.5,60,8,16.3,7.9,100,101.7,109.6,2019,1,12,"2019-01-12","Away",637,0,0,"2018-2019","22-60","50-32","18,306",0,110,0,0,"1","Chicago Bulls1",110,"Loss","0"
"New York Knicks",240,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,105,240,0.529,0.488,0.36,0.349,13.7,69.2,37.8,64.9,8,7.5,9.2,100,104.8,107.8,2019,1,13,"2019-01-13","Home",638,0,0,"2018-2019","17-65","51-31","18,596",0,108,0,0,"1","New York Knicks1",108,"Loss","0"
"Philadelphia 76ers",240,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,16,21,108,240,0.539,0.494,0.23,0.345,30.8,86.3,62.2,55,4,16.4,13.8,100,107.8,104.8,2019,1,13,"2019-01-13","Away",638,0,0,"2018-2019","51-31","17-65","18,596",0,105,1,1,"1","Philadelphia 76ers1",105,"Win","0"
"Washington Wizards",290,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,138,290,0.548,0.538,0.373,0.153,28.8,66.7,46.4,66.7,9,10.3,13.7,100,112.5,114.2,2019,1,13,"2019-01-13","Home",639,0,0,"2018-2019","32-50","58-24","16,919",1,140,0,0,"1","Washington Wizards1",140,"Loss","0"
"Toronto Raptors",290,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,21,27,140,290,0.584,0.534,0.346,0.346,33.3,71.2,53.6,49,13,10.8,14.9,100,114.2,112.5,2019,1,13,"2019-01-13","Away",639,0,0,"2018-2019","58-24","32-50","16,919",1,138,1,1,"1","Toronto Raptors1",138,"Win","0"
"Atlanta Hawks",240,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,114,240,0.522,0.469,0.396,0.313,36.7,81.8,58.1,48.7,2.7,8.1,18,100,103.4,120.7,2019,1,13,"2019-01-13","Home",640,0,0,"2018-2019","29-53","60-22","16,292",0,133,0,0,"1","Atlanta Hawks1",133,"Loss","0"
"Milwaukee Bucks",240,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,133,240,0.624,0.592,0.326,0.359,18.2,63.3,41.9,57.1,11.8,6.9,11.6,100,120.7,103.4,2019,1,13,"2019-01-13","Away",640,0,0,"2018-2019","60-22","29-53","16,292",0,114,1,1,"1","Milwaukee Bucks1",114,"Win","0"
"Orlando Magic",240,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,116,240,0.596,0.535,0.282,0.329,29.3,78.6,54.2,61,6.3,4.5,10.2,100,122.6,115.2,2019,1,13,"2019-01-13","Home",641,0,0,"2018-2019","42-40","53-29","16,982",0,109,1,1,"1","Orlando Magic1",109,"Win","0"
"Houston Rockets",240,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,109,240,0.557,0.5,0.488,0.314,21.4,70.7,45.8,52.6,7.4,1.6,9.3,100,115.2,122.6,2019,1,13,"2019-01-13","Away",641,0,0,"2018-2019","53-29","42-40","16,982",0,116,0,1,"1","Houston Rockets1",116,"Loss","0"
"Dallas Mavericks",240,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,114,240,0.549,0.505,0.418,0.319,35.3,67.3,51,55.3,5.3,7.4,10.4,100,120.3,125.6,2019,1,13,"2019-01-13","Home",642,0,0,"2018-2019","33-49","57-25","20,340",0,119,0,0,"1","Dallas Mavericks1",119,"Loss","0"
"Golden State Warriors",240,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,119,240,0.571,0.551,0.455,0.121,32.7,64.7,49,57.8,9.5,15.1,8.8,100,125.6,120.3,2019,1,13,"2019-01-13","Away",642,0,0,"2018-2019","57-25","33-49","20,340",0,114,1,1,"1","Golden State Warriors1",114,"Win","0"
"Denver Nuggets",240,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,116,240,0.646,0.611,0.272,0.247,11.4,79.5,47.3,46.7,5.2,0,10.9,100,121.6,118.4,2019,1,13,"2019-01-13","Home",643,0,0,"2018-2019","54-28","53-29","19,520",0,113,1,1,"1","Denver Nuggets1",113,"Win","0"
"Portland Trail Blazers",240,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,240,0.578,0.523,0.386,0.25,20.5,88.6,52.7,62.5,5.2,1.7,8.4,100,118.4,121.6,2019,1,13,"2019-01-13","Away",643,0,0,"2018-2019","53-29","54-28","19,520",0,116,0,1,"1","Portland Trail Blazers1",116,"Loss","0"
"Los Angeles Lakers",240,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,95,240,0.462,0.434,0.374,0.297,23.6,79.2,49.5,58.3,4.1,7.4,9.7,100,97.1,103.2,2019,1,13,"2019-01-13","Home",644,0,0,"2018-2019","37-45","19-63","18,997",0,101,0,0,"1","Los Angeles Lakers1",101,"Loss","0"
"Cleveland Cavaliers",240,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21,101,240,0.509,0.472,0.236,0.258,20.8,76.4,50.5,47.4,5.1,3.5,9.2,100,103.2,97.1,2019,1,13,"2019-01-13","Away",644,0,0,"2018-2019","19-63","37-45","18,997",0,95,1,0,"1","Cleveland Cavaliers1",95,"Win","0"
"Brooklyn Nets",240,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,109,240,0.562,0.506,0.442,0.291,29.5,80.8,57.3,48.6,5.1,12.7,14.9,100,110.9,103.8,2019,1,14,"2019-01-14","Home",645,0,0,"2018-2019","42-40","49-33","16,247",0,102,1,1,"1","Brooklyn Nets1",102,"Win","0"
"Boston Celtics",240,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,102,240,0.504,0.467,0.396,0.253,19.2,70.5,42.7,56.8,10.2,16.7,9,100,103.8,110.9,2019,1,14,"2019-01-14","Away",645,0,0,"2018-2019","49-33","42-40","16,247",0,109,0,1,"1","Boston Celtics1",109,"Loss","0"
"Houston Rockets",240,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,112,240,0.598,0.548,0.571,0.262,17.1,76.3,45.6,45.9,12.5,6.1,12.2,100,116.6,97.8,2019,1,14,"2019-01-14","Home",646,0,0,"2018-2019","53-29","33-49","18,055",0,94,1,1,"1","Houston Rockets1",94,"Win","0"
"Memphis Grizzlies",240,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,94,240,0.583,0.577,0.31,0.31,23.7,82.9,54.4,86.1,5.2,13.9,22.9,100,97.8,116.6,2019,1,14,"2019-01-14","Away",646,0,0,"2018-2019","33-49","53-29","18,055",0,112,0,0,"1","Memphis Grizzlies1",112,"Loss","0"
"San Antonio Spurs",240,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,93,240,0.533,0.506,0.244,0.146,7.5,80.5,44.4,55.3,4.2,10.7,12.1,100,98.7,114.6,2019,1,14,"2019-01-14","Home",647,0,0,"2018-2019","48-34","39-43","18,354",0,108,0,1,"1","San Antonio Spurs1",108,"Loss","0"
"Charlotte Hornets",240,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,108,240,0.558,0.538,0.391,0.12,19.5,92.5,55.6,55.8,7.4,6.5,6.7,100,114.6,98.7,2019,1,14,"2019-01-14","Away",647,0,0,"2018-2019","39-43","48-34","18,354",0,93,1,0,"1","Charlotte Hornets1",93,"Win","0"
"Utah Jazz",240,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,100,240,0.522,0.463,0.463,0.45,25,89.8,59.1,64.5,5.1,5.6,15.1,100,101.2,95.1,2019,1,14,"2019-01-14","Home",648,0,0,"2018-2019","50-32","41-41","18,306",0,94,1,1,"1","Utah Jazz1",94,"Win","0"
"Detroit Pistons",240,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,94,240,0.484,0.45,0.4,0.178,10.2,75,40.9,45.7,13.2,9.3,8.5,100,95.1,101.2,2019,1,14,"2019-01-14","Away",648,0,0,"2018-2019","41-41","50-32","18,306",0,100,0,1,"1","Detroit Pistons1",100,"Loss","0"
"Sacramento Kings",240,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,240,0.589,0.552,0.299,0.276,25.6,68.5,49.5,55.8,6.1,9.8,11.8,100,117,108.8,2019,1,14,"2019-01-14","Home",649,0,0,"2018-2019","39-43","53-29","17,583",0,107,1,0,"1","Sacramento Kings1",107,"Win","0"
"Portland Trail Blazers",240,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,240,0.511,0.457,0.337,0.315,31.5,74.4,50.5,59.5,6.1,4.9,11.8,100,108.8,117,2019,1,14,"2019-01-14","Away",649,0,0,"2018-2019","53-29","39-43","17,583",0,115,0,1,"1","Portland Trail Blazers1",115,"Loss","0"
